sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
14187,2025-04-14,444,4,93,404,8,194.93,82
14188,2025-04-14,507,56,122,409,16,752.06,24
14189,2025-04-14,526,58,107,411,48,3748.72,18
14190,2025-04-14,388,54,154,405,9,2407.59,165
14191,2025-04-14,941,9,160,402,45,1559.22,103
14192,2025-04-14,552,43,177,401,19,3206.51,62
14193,2025-04-14,958,10,62,401,36,2613.77,50
14194,2025-04-14,430,38,13,404,20,3327.17,107
14195,2025-04-15,787,17,6,405,34,2349.78,147
14196,2025-04-15,552,46,42,411,2,4335.13,14
14197,2025-04-15,80,12,82,406,47,2532.77,109
14198,2025-04-15,389,35,100,409,13,1701.97,177
14199,2025-04-15,777,45,188,404,1,4655.85,121
14200,2025-04-15,669,52,146,400,18,666.31,88
14201,2025-04-15,243,31,78,401,11,980.69,166
14202,2025-04-15,942,54,92,402,28,3548.56,181
14203,2025-04-15,645,6,64,407,48,4577.31,31
14204,2025-04-15,276,51,51,405,44,4168.67,196
14205,2025-04-15,512,38,17,405,39,406.34,139
14206,2025-04-15,77,41,8,402,47,1293.57,164
14207,2025-04-15,227,6,18,411,30,4607.44,97
14208,2025-04-15,335,5,117,404,6,4520.14,118
14209,2025-04-15,960,16,20,404,43,2929.88,50
14210,2025-04-15,954,7,190,401,9,1429.11,1
14211,2025-04-15,21,42,153,400,33,1952.77,69
14212,2025-04-15,292,40,91,409,10,2136.54,40
14213,2025-04-15,712,16,72,409,44,949.0,40
14214,2025-04-15,143,52,136,409,23,2064.75,196
14215,2025-04-15,824,53,193,406,42,752.12,144
14216,2025-04-15,96,20,50,403,9,217.19,86
14217,2025-04-15,648,22,37,407,40,1499.74,14
14218,2025-04-15,645,15,147,405,47,2487.13,155
14219,2025-04-15,753,10,199,400,41,4463.96,63
14220,2025-04-15,526,52,66,401,22,1591.07,194
14221,2025-04-15,925,64,16,410,41,1447.55,39
14222,2025-04-15,195,61,181,408,16,2426.12,31
14223,2025-04-15,733,14,140,400,6,3262.75,110
14224,2025-04-15,310,14,119,411,47,4559.01,120
14225,2025-04-15,892,45,31,403,49,637.65,13
14226,2025-04-15,495,30,54,404,35,3585.76,150
14227,2025-04-15,840,25,15,408,9,2012.95,71
14228,2025-04-15,895,57,149,402,48,4008.95,90
14229,2025-04-15,390,50,27,407,21,1109.17,85
14230,2025-04-16,680,13,51,407,38,1779.45,93
14231,2025-04-16,120,58,38,400,18,875.97,97
14232,2025-04-16,199,34,61,403,3,2678.44,18
14233,2025-04-16,996,48,89,401,28,1377.72,18
14234,2025-04-16,69,24,65,400,6,1779.46,162
14235,2025-04-16,837,63,15,401,48,1910.04,16
14236,2025-04-16,605,52,42,406,49,4067.44,153
14237,2025-04-16,956,37,35,406,3,3618.68,1
14238,2025-04-16,915,33,73,405,38,3281.61,53
14239,2025-04-16,448,49,2,407,35,804.23,63
14240,2025-04-16,811,26,79,409,36,1538.63,103
14241,2025-04-16,201,15,84,407,6,3523.89,84
14242,2025-04-16,170,49,42,411,11,2142.05,141
14243,2025-04-16,821,5,170,409,20,1223.81,53
14244,2025-04-16,245,6,158,404,49,1198.45,67
14245,2025-04-16,146,25,162,411,3,1820.1,74
14246,2025-04-16,61,44,186,407,4,4541.18,6
14247,2025-04-16,981,51,189,405,25,3624.32,6
14248,2025-04-16,36,15,88,400,36,1153.72,62
14249,2025-04-16,677,4,154,410,19,1186.8,175
14250,2025-04-16,319,51,49,408,11,601.06,173
14251,2025-04-16,117,56,199,401,40,3454.54,12
14252,2025-04-16,394,44,97,405,19,4783.07,184
14253,2025-04-16,945,2,76,409,3,1126.37,183
14254,2025-04-16,544,27,63,402,22,3455.11,46
14255,2025-04-16,40,16,22,403,41,3258.04,25
14256,2025-04-16,743,55,72,401,18,2804.86,161
14257,2025-04-16,465,47,194,404,33,246.85,184
14258,2025-04-16,543,16,86,406,44,604.68,139
14259,2025-04-16,57,64,45,403,43,4518.85,5
14260,2025-04-16,41,50,178,409,22,2924.95,84
14261,2025-04-16,843,30,106,401,27,3662.61,111
14262,2025-04-16,581,53,66,400,2,2960.61,121
14263,2025-04-16,559,36,193,405,40,2091.78,31
14264,2025-04-16,535,48,93,404,19,1430.7,69
14265,2025-04-17,163,28,54,405,27,1888.27,15
14266,2025-04-17,526,23,171,406,21,3613.99,117
14267,2025-04-17,281,15,87,402,26,471.92,72
14268,2025-04-17,272,14,136,401,20,4731.02,83
14269,2025-04-17,71,1,18,408,6,3018.4,170
14270,2025-04-17,593,19,182,406,36,4850.44,177
14271,2025-04-17,80,12,144,404,46,2682.11,196
14272,2025-04-17,483,13,197,406,20,3784.69,156
14273,2025-04-17,48,56,35,404,44,437.59,19
14274,2025-04-17,882,25,81,404,24,2465.1,162
14275,2025-04-17,643,5,35,404,22,3753.0,112
14276,2025-04-17,163,45,51,407,48,4513.16,68
14277,2025-04-17,934,49,200,405,6,3847.8,28
14278,2025-04-17,260,4,123,406,49,941.24,17
14279,2025-04-17,823,3,56,410,11,1599.77,153
14280,2025-04-17,384,30,170,405,9,3679.53,197
14281,2025-04-17,164,17,55,409,49,4620.9,113
14282,2025-04-17,177,16,100,409,39,1721.29,194
14283,2025-04-17,895,40,78,409,40,3495.9,179
14284,2025-04-17,719,7,151,411,50,3682.98,26
14285,2025-04-17,662,3,7,401,9,1247.59,84
14286,2025-04-17,767,44,10,411,6,3645.35,196
14287,2025-04-17,568,22,77,408,18,1217.42,191
14288,2025-04-17,211,24,43,401,19,2679.17,84
14289,2025-04-17,395,22,200,405,37,2329.22,152
14290,2025-04-17,13,42,162,404,22,434.97,43
14291,2025-04-17,390,56,89,400,18,3108.57,6
14292,2025-04-17,867,24,146,409,48,3276.01,11
14293,2025-04-17,791,11,166,405,20,1433.4,166
14294,2025-04-17,921,53,38,400,11,2494.1,70
14295,2025-04-17,340,40,146,407,44,3613.34,98
14296,2025-04-17,36,26,174,409,24,1665.81,92
14297,2025-04-17,728,33,72,401,19,2746.62,10
14298,2025-04-17,69,36,196,400,46,4293.25,112
14299,2025-04-17,219,29,135,410,32,3343.64,154
14300,2025-04-18,148,34,7,402,31,3547.27,86
14301,2025-04-18,40,41,194,400,9,2297.67,18
14302,2025-04-18,636,30,198,410,38,351.15,152
14303,2025-04-18,249,61,6,405,48,2446.62,75
14304,2025-04-18,344,7,49,403,45,4996.93,52
14305,2025-04-18,170,23,33,401,6,2793.97,177
14306,2025-04-18,368,17,59,403,41,2171.68,44
14307,2025-04-18,719,51,119,402,42,3640.77,129
14308,2025-04-18,768,44,151,407,15,1659.48,32
14309,2025-04-18,207,64,58,402,20,4263.06,167
14310,2025-04-18,187,1,5,406,34,2538.7,198
14311,2025-04-18,899,24,43,410,4,4203.0,183
14312,2025-04-18,400,50,153,409,41,3860.8,69
14313,2025-04-18,24,3,184,400,17,3996.87,52
14314,2025-04-18,937,23,159,406,45,3364.52,176
14315,2025-04-18,386,2,36,403,17,3073.54,172
14316,2025-04-18,616,45,96,406,45,1823.76,46
14317,2025-04-18,700,36,157,408,12,1086.74,83
14318,2025-04-18,585,19,178,401,28,1570.62,158
14319,2025-04-18,607,22,27,401,4,1040.41,54
14320,2025-04-18,863,38,32,404,6,4575.89,30
14321,2025-04-18,90,33,100,402,34,3399.41,184
14322,2025-04-18,817,24,175,406,35,1155.6,89
14323,2025-04-18,239,12,82,403,16,142.2,162
14324,2025-04-18,65,19,50,404,37,1083.61,29
14325,2025-04-18,846,59,25,411,40,765.73,19
14326,2025-04-18,815,26,137,402,5,2782.22,83
14327,2025-04-18,102,2,193,404,16,2791.54,169
14328,2025-04-18,843,60,155,407,50,3139.62,30
14329,2025-04-18,929,29,167,402,48,3668.19,136
14330,2025-04-19,64,44,141,406,37,2284.13,97
14331,2025-04-19,999,50,119,407,31,3387.02,184
14332,2025-04-19,101,22,67,407,31,2270.84,104
14333,2025-04-19,317,58,134,405,20,173.9,137
14334,2025-04-19,496,31,170,405,14,4299.59,81
14335,2025-04-19,284,52,16,403,17,3440.78,51
14336,2025-04-19,559,28,146,403,32,4587.77,31
14337,2025-04-19,747,50,17,408,25,4640.46,17
14338,2025-04-19,270,55,128,410,26,2486.75,24
14339,2025-04-19,611,25,166,405,21,3237.67,136
14340,2025-04-19,38,46,81,400,27,4202.92,108
14341,2025-04-19,886,20,21,408,48,2463.59,5
14342,2025-04-19,962,27,25,410,7,3045.1,37
14343,2025-04-19,755,18,179,409,23,2555.74,118
14344,2025-04-19,590,37,160,406,1,4100.8,81
14345,2025-04-19,754,56,123,403,41,4155.67,73
14346,2025-04-19,544,1,13,403,37,1734.97,115
14347,2025-04-19,168,7,58,410,11,1232.46,49
14348,2025-04-19,965,5,176,404,44,4458.23,147
14349,2025-04-19,1,28,135,401,6,2072.39,185
14350,2025-04-19,332,55,6,411,34,4597.02,96
14351,2025-04-19,347,40,173,411,33,3301.74,41
14352,2025-04-19,259,9,90,406,19,1689.08,110
14353,2025-04-19,797,38,192,407,43,1624.66,171
14354,2025-04-19,931,20,157,410,16,3200.01,121
14355,2025-04-19,267,1,193,401,27,4702.05,39
14356,2025-04-19,681,61,143,405,18,1504.53,120
14357,2025-04-19,387,63,44,410,43,2860.07,17
14358,2025-04-19,431,34,112,403,29,186.54,107
14359,2025-04-19,313,51,72,401,10,1186.86,2
14360,2025-04-19,676,9,135,408,31,2241.07,117
14361,2025-04-19,109,36,31,400,30,774.48,179
14362,2025-04-19,932,52,10,405,21,2294.99,106
14363,2025-04-19,827,13,100,405,44,568.58,139
14364,2025-04-19,196,16,17,403,35,3882.49,132
14365,2025-04-19,183,38,39,410,48,4136.74,123
14366,2025-04-20,72,39,177,405,48,3003.9,41
14367,2025-04-20,146,20,105,400,49,4554.67,39
14368,2025-04-20,702,36,35,402,9,715.0,184
14369,2025-04-20,529,30,76,403,29,1030.55,70
14370,2025-04-20,863,32,194,407,31,4189.41,107
14371,2025-04-20,378,4,1,407,30,2783.19,184
14372,2025-04-20,737,36,84,411,21,3179.94,165
14373,2025-04-20,647,21,46,409,11,213.45,161
14374,2025-04-20,641,18,89,411,7,453.81,170
14375,2025-04-20,594,43,12,407,21,2991.72,55
14376,2025-04-20,537,5,60,403,32,4697.55,135
14377,2025-04-20,323,61,132,402,36,832.58,153
14378,2025-04-20,382,21,121,402,45,4373.44,189
14379,2025-04-20,306,51,24,408,37,4355.16,28
14380,2025-04-20,259,24,43,406,9,2450.21,146
14381,2025-04-20,879,2,155,407,3,3782.07,4
14382,2025-04-20,776,19,109,405,18,4115.88,156
14383,2025-04-20,483,4,33,401,21,990.76,173
14384,2025-04-20,924,13,129,411,1,3317.35,96
14385,2025-04-20,772,55,76,404,44,4147.73,101
14386,2025-04-20,596,37,16,400,50,1697.74,44
14387,2025-04-20,357,6,148,403,48,2679.58,12
14388,2025-04-20,912,8,115,404,26,1420.87,27
14389,2025-04-20,202,17,168,411,4,3733.96,45
14390,2025-04-20,862,47,178,402,21,776.11,5
14391,2025-04-20,352,51,59,408,47,4659.49,63
14392,2025-04-20,353,15,134,403,33,2313.29,157
14393,2025-04-20,107,57,99,405,19,371.07,140
14394,2025-04-20,683,39,22,409,30,3233.62,87
14395,2025-04-20,718,11,113,407,30,4254.08,111
14396,2025-04-20,44,50,49,409,32,4587.64,155
14397,2025-04-20,826,23,200,402,48,2333.95,61
14398,2025-04-20,361,37,135,406,15,481.96,123
14399,2025-04-20,796,28,76,400,25,2251.28,82
14400,2025-04-20,107,54,76,400,19,172.02,140
14401,2025-04-20,419,45,106,411,35,932.71,94
14402,2025-04-20,738,45,118,407,41,2375.06,127
14403,2025-04-21,565,18,166,408,45,4512.96,70
14404,2025-04-21,212,51,107,409,50,1477.74,65
14405,2025-04-21,221,41,193,401,19,1098.36,168
14406,2025-04-21,901,15,134,402,43,3556.2,34
14407,2025-04-21,213,31,115,408,49,2198.17,78
14408,2025-04-21,827,55,97,406,15,4135.88,99
14409,2025-04-21,66,5,68,400,29,484.25,169
14410,2025-04-21,872,30,172,411,34,3676.96,171
14411,2025-04-21,68,19,147,410,17,4089.72,79
14412,2025-04-21,392,20,116,400,41,4951.24,63
14413,2025-04-21,420,10,119,403,36,4283.76,80
14414,2025-04-21,732,64,168,405,37,1665.36,173
14415,2025-04-21,219,21,35,410,29,4786.7,34
14416,2025-04-21,911,30,177,407,41,2691.15,157
14417,2025-04-21,977,36,86,401,29,4122.19,83
14418,2025-04-21,27,20,35,403,35,2270.69,168
14419,2025-04-21,502,46,164,405,42,2199.09,159
14420,2025-04-21,754,5,65,410,41,1709.76,148
14421,2025-04-21,97,28,1,408,37,3077.75,121
14422,2025-04-21,875,42,118,409,24,991.65,97
14423,2025-04-21,353,63,6,407,50,4327.46,23
14424,2025-04-21,796,64,109,401,20,2070.71,165
14425,2025-04-21,597,45,58,409,12,1918.68,55
14426,2025-04-21,276,34,35,409,31,1075.46,79
14427,2025-04-21,382,60,8,400,11,1041.33,28
14428,2025-04-21,99,44,9,405,14,2161.32,196
14429,2025-04-21,75,16,100,405,37,4388.61,38
14430,2025-04-21,621,18,23,400,32,1348.08,20
14431,2025-04-21,685,4,95,401,27,1863.05,127
14432,2025-04-21,380,11,174,410,33,1723.35,22
14433,2025-04-21,910,62,102,404,36,3241.12,72
14434,2025-04-21,266,5,110,404,9,3318.19,41
14435,2025-04-21,250,28,197,409,34,108.64,190
14436,2025-04-21,299,19,46,407,26,1689.77,50
14437,2025-04-21,997,57,132,404,17,3186.56,186
14438,2025-04-21,195,2,92,401,8,2214.63,7
14439,2025-04-22,964,2,51,401,49,4479.75,184
14440,2025-04-22,844,45,167,403,30,4670.18,58
14441,2025-04-22,198,63,38,408,14,2637.32,35
14442,2025-04-22,458,41,138,403,33,767.77,26
14443,2025-04-22,764,39,72,409,21,4457.79,72
14444,2025-04-22,929,59,57,403,41,2375.97,144
14445,2025-04-22,685,11,17,407,45,4551.96,177
14446,2025-04-22,992,3,175,411,44,2912.17,105
14447,2025-04-22,620,40,85,404,44,1794.5,45
14448,2025-04-22,735,11,156,404,1,1510.58,78
14449,2025-04-22,649,16,52,405,33,244.44,21
14450,2025-04-22,77,4,174,402,17,3312.52,54
14451,2025-04-22,942,6,155,402,47,487.82,162
14452,2025-04-22,305,7,108,401,28,1515.9,171
14453,2025-04-22,923,56,186,403,32,2755.41,105
14454,2025-04-22,946,33,35,402,21,1873.31,35
14455,2025-04-22,159,62,100,401,35,4836.32,152
14456,2025-04-22,590,46,160,404,22,4000.91,50
14457,2025-04-22,991,32,175,410,32,105.81,193
14458,2025-04-22,81,8,3,407,9,997.23,169
14459,2025-04-22,139,26,181,407,46,4901.29,133
14460,2025-04-22,342,39,192,402,33,4252.08,56
14461,2025-04-22,510,44,146,406,50,756.73,175
14462,2025-04-22,412,35,68,401,36,384.95,11
14463,2025-04-22,911,17,171,410,43,2938.13,48
14464,2025-04-22,843,13,123,404,5,2660.12,108
14465,2025-04-22,437,60,150,407,22,850.48,128
14466,2025-04-22,726,21,42,401,28,4610.2,148
14467,2025-04-22,572,53,110,404,26,3107.09,96
14468,2025-04-22,865,41,130,407,30,2194.96,113
14469,2025-04-22,217,38,80,408,43,2152.99,7
14470,2025-04-22,133,62,152,409,21,3121.0,135
14471,2025-04-22,60,53,189,404,3,2896.15,108
14472,2025-04-22,715,2,193,409,36,2744.21,140
14473,2025-04-22,918,40,173,409,6,687.77,52
14474,2025-04-22,428,16,160,401,39,1530.48,149
14475,2025-04-22,482,22,188,401,10,2962.82,59
14476,2025-04-22,622,2,96,400,13,1987.11,126
14477,2025-04-22,12,27,177,409,32,2463.97,1
14478,2025-04-22,675,9,143,408,48,1209.5,28
14479,2025-04-23,696,45,11,407,45,2888.34,65
14480,2025-04-23,6,40,88,408,10,1883.27,43
14481,2025-04-23,924,9,130,407,41,1745.44,163
14482,2025-04-23,135,43,28,406,22,4681.97,134
14483,2025-04-23,715,29,197,400,26,800.74,61
14484,2025-04-23,161,51,71,409,4,1533.2,58
14485,2025-04-23,927,9,176,401,39,3308.43,151
14486,2025-04-23,751,17,134,405,13,4353.92,121
14487,2025-04-23,104,39,54,409,28,2177.86,83
14488,2025-04-23,249,38,160,404,13,3492.04,114
14489,2025-04-23,939,13,84,409,6,2488.92,112
14490,2025-04-23,474,49,57,401,48,249.67,166
14491,2025-04-23,676,53,70,407,18,4524.08,6
14492,2025-04-23,369,15,177,409,38,1057.42,21
14493,2025-04-23,593,22,192,405,4,3945.6,149
14494,2025-04-23,23,2,130,404,33,352.53,84
14495,2025-04-23,901,42,53,411,23,4617.9,154
14496,2025-04-23,417,1,60,401,32,4095.67,113
14497,2025-04-23,482,35,151,403,15,348.99,151
14498,2025-04-23,359,45,88,409,11,4269.91,162
14499,2025-04-23,467,38,39,401,26,4781.55,22
14500,2025-04-23,488,47,168,410,11,1109.56,160
14501,2025-04-23,240,16,7,409,35,2460.32,33
14502,2025-04-23,797,23,157,400,7,4991.23,71
14503,2025-04-23,82,13,156,410,22,3323.3,12
14504,2025-04-23,29,24,5,407,14,4221.14,175
14505,2025-04-23,402,33,6,410,36,1175.93,14
14506,2025-04-23,711,49,126,403,41,3410.77,127
14507,2025-04-23,297,51,82,400,47,1213.22,56
14508,2025-04-23,158,27,106,400,38,201.13,186
14509,2025-04-23,604,16,68,407,15,4079.37,24
14510,2025-04-23,951,11,166,406,10,2060.77,107
14511,2025-04-23,626,11,164,401,28,1037.53,3
14512,2025-04-23,896,7,132,404,28,4236.05,151
14513,2025-04-23,10,40,99,401,8,2926.09,128
14514,2025-04-23,738,36,192,411,27,3316.94,22
14515,2025-04-23,556,32,177,411,21,2683.91,66
14516,2025-04-24,1,18,21,403,8,917.77,40
14517,2025-04-24,183,29,27,402,30,4867.83,111
14518,2025-04-24,119,32,169,406,16,4402.63,139
14519,2025-04-24,578,14,70,402,28,4880.82,19
14520,2025-04-24,81,37,196,400,30,4534.42,75
14521,2025-04-24,995,13,172,403,45,4159.51,187
14522,2025-04-24,247,25,84,400,44,1990.06,51
14523,2025-04-24,843,61,174,406,29,1274.09,190
14524,2025-04-24,897,49,142,402,50,4990.51,99
14525,2025-04-24,878,33,112,406,32,3812.13,24
14526,2025-04-24,31,11,156,408,30,795.64,68
14527,2025-04-24,254,59,26,401,17,4812.6,197
14528,2025-04-24,516,10,82,409,39,1751.14,149
14529,2025-04-24,777,8,111,405,31,2274.76,64
14530,2025-04-24,482,63,2,403,34,4640.94,180
14531,2025-04-24,699,55,28,400,39,1938.44,42
14532,2025-04-24,351,45,142,402,13,3309.72,140
14533,2025-04-24,782,18,141,400,40,1375.44,40
14534,2025-04-24,202,33,100,403,48,3441.16,77
14535,2025-04-24,279,53,191,408,36,4440.18,129
14536,2025-04-24,865,4,24,408,31,878.97,191
14537,2025-04-24,377,3,110,403,34,543.14,117
14538,2025-04-24,194,35,97,405,23,270.9,11
14539,2025-04-24,151,17,106,403,20,857.76,56
14540,2025-04-24,546,19,112,406,49,2842.84,158
14541,2025-04-24,75,62,9,404,3,2323.21,17
14542,2025-04-24,40,10,183,409,30,4278.21,158
14543,2025-04-24,137,21,161,401,3,437.64,186
14544,2025-04-24,367,41,174,403,43,3138.98,77
14545,2025-04-24,955,62,193,409,32,1623.59,13
14546,2025-04-24,889,14,164,406,24,1683.84,86
14547,2025-04-24,892,44,78,407,39,2171.36,180
14548,2025-04-24,478,34,108,402,19,4468.01,128
14549,2025-04-24,789,44,147,406,47,4819.19,184
14550,2025-04-24,18,63,63,411,4,1811.31,52
14551,2025-04-24,826,56,75,410,30,2613.11,21
14552,2025-04-25,116,39,135,401,31,1912.94,148
14553,2025-04-25,92,59,130,404,29,2275.0,32
14554,2025-04-25,853,8,81,404,2,4025.24,116
14555,2025-04-25,52,53,96,408,34,2713.4,189
14556,2025-04-25,521,2,180,410,43,2571.68,104
14557,2025-04-25,688,37,34,403,48,511.06,185
14558,2025-04-25,622,43,91,405,12,1387.54,91
14559,2025-04-25,167,18,69,405,15,3217.52,55
14560,2025-04-25,678,29,161,408,36,3863.99,153
14561,2025-04-25,737,5,160,406,13,464.85,84
14562,2025-04-25,819,23,18,407,49,3653.96,117
14563,2025-04-25,283,56,199,404,37,548.73,157
14564,2025-04-25,547,17,154,408,2,3775.15,67
14565,2025-04-25,753,16,118,404,17,212.54,174
14566,2025-04-25,444,31,153,403,8,2053.83,87
14567,2025-04-25,409,29,78,402,48,131.43,111
14568,2025-04-25,646,38,60,401,21,4893.39,22
14569,2025-04-25,455,52,180,407,22,1151.32,71
14570,2025-04-25,894,23,133,406,29,3804.73,36
14571,2025-04-25,188,38,38,401,12,670.07,20
14572,2025-04-25,969,46,173,404,9,4161.61,181
14573,2025-04-25,499,61,53,405,47,4764.48,105
14574,2025-04-25,319,34,67,400,42,3787.84,82
14575,2025-04-25,561,1,87,404,36,771.04,61
14576,2025-04-25,260,36,109,403,16,1314.34,163
14577,2025-04-25,231,58,113,400,15,4054.1,76
14578,2025-04-25,855,22,125,404,33,1491.04,25
14579,2025-04-25,931,31,155,403,14,3779.16,35
14580,2025-04-25,709,37,116,410,18,1145.18,80
14581,2025-04-25,489,39,13,400,33,628.7,81
14582,2025-04-25,739,49,122,408,39,4664.05,66
14583,2025-04-25,319,41,152,401,30,2400.23,44
14584,2025-04-25,937,22,59,409,42,1098.59,189
14585,2025-04-25,577,46,79,406,21,2443.44,84
14586,2025-04-26,533,15,105,411,22,4712.0,166
14587,2025-04-26,718,62,96,402,36,2866.38,58
14588,2025-04-26,553,13,13,411,7,3167.59,105
14589,2025-04-26,428,38,147,410,27,781.71,107
14590,2025-04-26,944,48,157,409,47,4133.61,20
14591,2025-04-26,832,53,30,410,35,2070.99,136
14592,2025-04-26,272,4,131,400,29,4185.15,141
14593,2025-04-26,386,3,39,408,26,772.77,76
14594,2025-04-26,696,39,82,400,40,3673.85,67
14595,2025-04-26,353,42,101,404,8,4337.82,124
14596,2025-04-26,840,11,135,406,45,2672.65,140
14597,2025-04-26,414,19,143,410,15,3480.92,132
14598,2025-04-26,987,13,44,401,27,106.66,119
14599,2025-04-26,166,50,79,411,9,1861.96,125
14600,2025-04-26,863,17,66,407,33,2546.24,168
14601,2025-04-26,469,43,98,403,43,3615.37,69
14602,2025-04-26,530,45,167,403,22,4995.45,36
14603,2025-04-26,339,49,22,403,41,3901.48,199
14604,2025-04-26,554,2,95,402,18,1307.3,51
14605,2025-04-26,299,29,169,406,29,2129.48,164
14606,2025-04-26,448,27,159,411,15,2878.66,188
14607,2025-04-26,584,16,44,402,44,2269.92,173
14608,2025-04-26,267,61,114,411,7,112.99,164
14609,2025-04-26,303,37,18,404,10,3030.57,109
14610,2025-04-26,32,15,76,407,9,4398.53,25
14611,2025-04-26,767,49,33,410,21,1130.43,74
14612,2025-04-26,682,16,56,407,40,2809.68,109
14613,2025-04-26,367,61,38,408,44,590.05,52
14614,2025-04-26,949,13,42,410,29,2830.32,108
14615,2025-04-26,941,23,84,411,34,4091.28,147
14616,2025-04-26,329,61,96,409,5,1512.62,83
14617,2025-04-26,922,39,121,406,2,1012.09,121
14618,2025-04-26,265,1,84,402,19,4615.19,22
14619,2025-04-27,182,17,196,411,39,4598.43,90
14620,2025-04-27,568,19,19,405,25,3454.14,188
14621,2025-04-27,703,57,19,408,12,1707.78,140
14622,2025-04-27,207,22,3,403,35,654.79,105
14623,2025-04-27,477,48,63,400,13,2603.81,191
14624,2025-04-27,484,53,79,400,4,4461.85,154
14625,2025-04-27,70,15,76,401,3,3658.5,193
14626,2025-04-27,609,30,32,409,23,2796.31,65
14627,2025-04-27,736,61,141,411,41,3787.76,78
14628,2025-04-27,62,14,39,401,30,721.6,159
14629,2025-04-27,659,13,87,403,43,4647.47,17
14630,2025-04-27,414,9,147,401,26,2213.44,80
14631,2025-04-27,357,56,45,403,22,4724.11,200
14632,2025-04-27,336,33,40,409,18,3790.02,78
14633,2025-04-27,818,38,193,411,32,3764.64,116
14634,2025-04-27,242,14,122,409,44,3177.6,23
14635,2025-04-27,338,35,200,404,21,3708.54,186
14636,2025-04-27,875,8,174,402,37,3928.57,51
14637,2025-04-27,120,33,46,403,14,3322.56,134
14638,2025-04-27,875,11,43,404,34,348.8,13
14639,2025-04-27,297,60,118,400,47,2486.69,23
14640,2025-04-27,348,49,137,409,15,898.29,37
14641,2025-04-27,966,46,7,411,43,2178.57,179
14642,2025-04-27,650,38,2,404,42,4636.73,127
14643,2025-04-27,402,48,196,410,42,4993.78,88
14644,2025-04-27,895,30,106,409,45,1071.84,98
14645,2025-04-27,232,21,180,406,39,3511.26,40
14646,2025-04-27,476,61,130,411,6,149.36,93
14647,2025-04-27,328,5,186,402,23,3247.69,117
14648,2025-04-27,681,34,151,400,40,2077.15,197
14649,2025-04-27,319,29,153,402,7,4620.13,96
14650,2025-04-28,72,41,20,403,26,2165.56,11
14651,2025-04-28,451,53,196,409,34,2433.55,170
14652,2025-04-28,328,8,50,407,14,2772.47,95
14653,2025-04-28,619,64,164,404,21,3385.55,24
14654,2025-04-28,195,41,16,409,34,3221.42,98
14655,2025-04-28,355,54,112,402,8,3128.68,36
14656,2025-04-28,685,16,92,400,26,2405.17,100
14657,2025-04-28,11,4,48,409,22,1114.23,68
14658,2025-04-28,403,59,107,400,1,3837.9,17
14659,2025-04-28,754,35,97,402,29,2389.68,174
14660,2025-04-28,299,22,100,407,5,1406.39,177
14661,2025-04-28,729,28,54,400,19,739.1,162
14662,2025-04-28,977,54,62,405,30,143.66,90
14663,2025-04-28,3,20,127,400,47,688.11,32
14664,2025-04-28,242,12,57,407,34,1801.0,185
14665,2025-04-28,592,60,10,402,10,4150.45,183
14666,2025-04-28,936,28,109,411,19,2725.54,115
14667,2025-04-28,608,4,156,409,13,4486.27,96
14668,2025-04-28,892,21,81,410,49,3380.53,124
14669,2025-04-28,460,6,100,401,34,4091.4,132
14670,2025-04-28,686,16,42,407,12,1200.64,178
14671,2025-04-28,30,32,86,403,2,1854.17,121
14672,2025-04-28,176,9,9,402,14,2950.29,24
14673,2025-04-28,338,9,83,404,15,1733.43,37
14674,2025-04-28,347,29,40,401,47,4273.66,119
14675,2025-04-28,448,9,34,402,22,4674.76,189
14676,2025-04-28,817,56,138,408,39,4335.12,155
14677,2025-04-28,56,9,58,408,25,4010.32,136
14678,2025-04-28,891,52,2,407,28,3710.49,32
14679,2025-04-28,378,34,56,400,10,4097.81,70
14680,2025-04-28,524,10,171,403,47,4191.03,167
14681,2025-04-28,879,46,107,411,24,3420.06,3
14682,2025-04-28,802,32,91,401,1,2518.27,131
14683,2025-04-29,846,52,197,403,14,4431.6,102
14684,2025-04-29,78,12,15,404,1,3074.63,45
14685,2025-04-29,813,63,27,406,5,4288.16,6
14686,2025-04-29,671,34,34,400,22,4737.59,152
14687,2025-04-29,674,60,185,401,39,3437.97,190
14688,2025-04-29,391,50,75,407,15,2038.19,188
14689,2025-04-29,709,52,58,408,21,3818.24,42
14690,2025-04-29,90,63,133,406,28,4277.18,37
14691,2025-04-29,27,31,15,410,13,891.02,136
14692,2025-04-29,462,32,180,402,26,2031.72,98
14693,2025-04-29,855,33,64,409,47,4778.22,79
14694,2025-04-29,618,31,90,402,16,2536.05,3
14695,2025-04-29,969,9,58,407,22,146.81,108
14696,2025-04-29,823,30,7,405,40,2507.22,83
14697,2025-04-29,24,59,198,405,11,4610.73,142
14698,2025-04-29,72,54,142,408,18,3943.78,95
14699,2025-04-29,616,15,200,404,34,3779.29,89
14700,2025-04-29,860,6,100,411,13,3468.53,127
14701,2025-04-29,940,16,187,403,6,2581.76,63
14702,2025-04-29,840,40,56,403,39,4077.75,157
14703,2025-04-29,750,41,195,410,45,4880.63,38
14704,2025-04-29,64,44,183,403,6,3275.39,112
14705,2025-04-29,298,11,30,406,48,2705.74,142
14706,2025-04-29,432,23,176,401,50,3795.35,199
